Model,MSO2024
3.56160e-01,0.0597906
3.56168e-01,0.0599906
3.56176e-01,0.0587
3.56184e-01,0.0605156
3.56192e-01,0.0595156
3.56200e-01,0.0595156
3.56208e-01,0.0595406
3.56216e-01,0.0597187
3.56224e-01,0.0595531
3.56232e-01,0.0590781
3.56240e-01,0.0604406
3.56248e-01,0.0593906
3.56256e-01,0.0583531
3.56264e-01,0.0601656
3.56272e-01,0.0600687
3.56280e-01,0.0594281
3.56288e-01,0.0604281
3.56296e-01,0.0608156
3.56304e-01,0.0599656
3.56312e-01,0.0586281
3.56320e-01,0.0596281
3.56328e-01,0.0592781
3.56336e-01,0.0583406
3.56344e-01,0.0611281
3.56352e-01,0.0583781
3.56360e-01,0.060525
3.56368e-01,0.0600156
3.56376e-01,0.0587031
3.56384e-01,0.0599031
3.56392e-01,0.0597656
3.56400e-01,0.0584406
3.56408e-01,0.0595281
3.56416e-01,0.0587906
3.56424e-01,0.0592656
3.56432e-01,0.0587812
3.56440e-01,0.0605906
3.56448e-01,0.0596781
3.56456e-01,0.0601406
3.56464e-01,0.0597906
3.56472e-01,0.0594406
3.56480e-01,0.0592156
3.56488e-01,0.0593875
3.56496e-01,0.0598406
3.56504e-01,0.0604406
3.56512e-01,0.0597031
3.56520e-01,0.059375
3.56528e-01,0.0591875
3.56536e-01,0.0588906
3.56544e-01,0.0589531
3.56552e-01,0.0597562
3.56560e-01,0.0586437
3.56568e-01,0.0594656
3.56576e-01,0.0605781
3.56584e-01,0.06075
3.56592e-01,0.0589406
3.56600e-01,0.0599281
3.56608e-01,0.0605656
3.56616e-01,0.0595656
3.56624e-01,0.0593281
3.56632e-01,0.0584531
3.56640e-01,0.0590156
3.56648e-01,0.0594281
3.56656e-01,0.0594125
3.56664e-01,0.0590875
3.56672e-01,0.0595656
3.56680e-01,0.0593187
3.56688e-01,0.0592906
3.56696e-01,0.0585281
3.56704e-01,0.0594531
3.56712e-01,0.0600656
3.56720e-01,0.0597781
3.56728e-01,0.0599781
3.56736e-01,0.0586156
3.56744e-01,0.0595031
3.56752e-01,0.0610375
3.56760e-01,0.0594531
3.56768e-01,0.0593281
3.56776e-01,0.0598656
3.56784e-01,0.0602531
3.56792e-01,0.0591656
3.56800e-01,0.0588125
3.56808e-01,0.0596656
3.56816e-01,0.0595031
3.56824e-01,0.0594937
3.56832e-01,0.0603656
3.56840e-01,0.0584281
3.56848e-01,0.0583781
3.56856e-01,0.0593875
3.56864e-01,0.0599156
3.56872e-01,0.0599906
3.56880e-01,0.0590156
3.56888e-01,0.0603406
3.56896e-01,0.0600406
3.56904e-01,0.0598906
3.56912e-01,0.0599156
3.56920e-01,0.0606281
3.56928e-01,0.0605281
3.56936e-01,0.059375
3.56944e-01,0.059025
3.56952e-01,0.0597375
3.56960e-01,0.0607656
3.56968e-01,0.0593281
3.56976e-01,0.0589406
3.56984e-01,0.0595781
3.56992e-01,0.0597937
3.57000e-01,0.0597781
3.57008e-01,0.0601531
3.57016e-01,0.0605406
3.57024e-01,0.0588281
3.57032e-01,0.0592187
3.57040e-01,0.0597156
3.57048e-01,0.0596656
3.57056e-01,0.0602656
3.57064e-01,0.0593281
3.57072e-01,0.0582906
3.57080e-01,0.0593531
3.57088e-01,0.0592156
3.57096e-01,0.0591781
3.57104e-01,0.0593437
3.57112e-01,0.0612875
3.57120e-01,0.0602781
3.57128e-01,0.0595031
3.57136e-01,0.0603531
3.57144e-01,0.060075
3.57152e-01,0.0593375
3.57160e-01,0.059775
3.57168e-01,0.0600875
3.57176e-01,0.0599906
3.57184e-01,0.0596281
3.57192e-01,0.059325
3.57200e-01,0.0592031
3.57208e-01,0.0588406
3.57216e-01,0.060475
3.57224e-01,0.0608906
3.57232e-01,0.0597031
3.57240e-01,0.0602406
3.57248e-01,0.0591125
3.57256e-01,0.0594406
3.57264e-01,0.0599375
3.57272e-01,0.0583906
3.57280e-01,0.0586906
3.57288e-01,0.0594031
3.57296e-01,0.06015
3.57304e-01,0.0582906
3.57312e-01,0.0602031
3.57320e-01,0.0593406
3.57328e-01,0.0593562
3.57336e-01,0.060425
3.57344e-01,0.0599031
3.57352e-01,0.0596281
3.57360e-01,0.0591781
3.57368e-01,0.0589406
3.57376e-01,0.0598281
3.57384e-01,0.0589156
3.57392e-01,0.0591531
3.57400e-01,0.0596906
3.57408e-01,0.0595156
3.57416e-01,0.0594656
3.57424e-01,0.0582906
3.57432e-01,0.0591531
3.57440e-01,0.0579656
3.57448e-01,0.05935
3.57456e-01,0.0593656
3.57464e-01,0.0615656
3.57472e-01,0.0601
3.57480e-01,0.0581031
3.57488e-01,0.0600625
3.57496e-01,0.0597625
3.57504e-01,0.0602625
3.57512e-01,0.0590781
3.57520e-01,0.0590031
3.57528e-01,0.0588531
3.57536e-01,0.0596906
3.57544e-01,0.0594281
3.57552e-01,0.0593437
3.57560e-01,0.0595187
3.57568e-01,0.0604781
3.57576e-01,0.0606781
3.57584e-01,0.0603031
3.57592e-01,0.0596031
3.57600e-01,0.0591187
3.57608e-01,0.0596875
3.57616e-01,0.06035
3.57624e-01,0.0597531
3.57632e-01,0.0603625
3.57640e-01,0.0598406
3.57648e-01,0.0600906
3.57656e-01,0.0595875
3.57664e-01,0.0604531
3.57672e-01,0.0596531
3.57680e-01,0.0593781
3.57688e-01,0.0587875
3.57696e-01,0.0585781
3.57704e-01,0.0597531
3.57712e-01,0.0592531
3.57720e-01,0.0594656
3.57728e-01,0.0602156
3.57736e-01,0.0593906
3.57744e-01,0.0600562
3.57752e-01,0.05995
3.57760e-01,0.0596906
3.57768e-01,0.0594906
3.57776e-01,0.0593031
3.57784e-01,0.0597281
3.57792e-01,0.0585906
3.57800e-01,0.0592156
3.57808e-01,0.0588156
3.57816e-01,0.0601937
3.57824e-01,0.0598656
3.57832e-01,0.0593875
3.57840e-01,0.0595031
3.57848e-01,0.0605906
3.57856e-01,0.0582281
3.57864e-01,0.0603781
3.57872e-01,0.0586656
3.57880e-01,0.0595281
3.57888e-01,0.0605031
3.57896e-01,0.0607406
3.57904e-01,0.0593062
3.57912e-01,0.0584406
3.57920e-01,0.0585687
3.57928e-01,0.0587656
3.57936e-01,0.0604406
3.57944e-01,0.0594
3.57952e-01,0.0581125
3.57960e-01,0.0597906
3.57968e-01,0.0595031
3.57976e-01,0.06
3.57984e-01,0.0592406
3.57992e-01,0.0596531
3.58000e-01,0.0592531
3.58008e-01,0.0602906
3.58016e-01,0.0599
3.58024e-01,0.0592156
3.58032e-01,0.0602781
3.58040e-01,0.0602656
3.58048e-01,0.0593875
3.58056e-01,0.0587781
3.58064e-01,0.0588031
3.58072e-01,0.05885
3.58080e-01,0.0599531
3.58088e-01,0.0597281
3.58096e-01,0.0580312
3.58104e-01,0.0584531
3.58112e-01,0.0592906
3.58120e-01,0.0595781
3.58128e-01,0.0588281
3.58136e-01,0.0593531
3.58144e-01,0.0599031
3.58152e-01,0.0599031
3.58160e-01,0.0592281
3.58168e-01,0.0598031
3.58176e-01,0.0602375
3.58184e-01,0.0586031
3.58192e-01,0.0585531
3.58200e-01,0.059325
3.58208e-01,0.0600406
3.58216e-01,0.05845
3.58224e-01,0.059025
3.58232e-01,0.059175
3.58240e-01,0.0604
3.58248e-01,0.0615406
3.58256e-01,0.0598156
3.58264e-01,0.0585406
3.58272e-01,0.0592656
3.58280e-01,0.0593781
3.58288e-01,0.0590781
3.58296e-01,0.0587031
3.58304e-01,0.0593906
3.58312e-01,0.060475
3.58320e-01,0.0609531
3.58328e-01,0.0598031
3.58336e-01,0.0593156
3.58344e-01,0.0590625
3.58352e-01,0.0588656
3.58360e-01,0.0594906
3.58368e-01,0.05915
3.58376e-01,0.0593781
3.58384e-01,0.0590656
3.58392e-01,0.0595656
3.58400e-01,0.059275
3.58408e-01,0.0593781
3.58416e-01,0.0594156
3.58424e-01,0.0606781
3.58432e-01,0.0585031
3.58440e-01,0.0589156
3.58448e-01,0.0609875
3.58456e-01,0.058325
3.58464e-01,0.0582781
3.58472e-01,0.0590437
3.58480e-01,0.0592687
3.58488e-01,0.059025
3.58496e-01,0.0597281
3.58504e-01,0.0595656
3.58512e-01,0.0597781
3.58520e-01,0.0585281
3.58528e-01,0.059025
3.58536e-01,0.0589406
3.58544e-01,0.0594062
3.58552e-01,0.06075
3.58560e-01,0.0592281
3.58568e-01,0.0592187
3.58576e-01,0.0598656
3.58584e-01,0.0589656
3.58592e-01,0.0595406
3.58600e-01,0.0605156
3.58608e-01,0.0586875
3.58616e-01,0.0593781
3.58624e-01,0.0593281
3.58632e-01,0.060125
3.58640e-01,0.0608531
3.58648e-01,0.0599062
3.58656e-01,0.0596156
3.58664e-01,0.0593281
3.58672e-01,0.05975
3.58680e-01,0.0596281
3.58688e-01,0.0593281
3.58696e-01,0.0593156
3.58704e-01,0.0590531
3.58712e-01,0.0585656
3.58720e-01,0.0581281
3.58728e-01,0.0599031
3.58736e-01,0.0577125
3.58744e-01,0.0588531
3.58752e-01,0.0590156
3.58760e-01,0.0594437
3.58768e-01,0.0602375
3.58776e-01,0.0601812
3.58784e-01,0.0591906
3.58792e-01,0.0590031
3.58800e-01,0.0589906
3.58808e-01,0.059825
3.58816e-01,0.0582656
3.58824e-01,0.0598375
3.58832e-01,0.0580781
3.58840e-01,0.0589406
3.58848e-01,0.0584656
3.58856e-01,0.0600781
3.58864e-01,0.0593281
3.58872e-01,0.0598
3.58880e-01,0.0603281
3.58888e-01,0.0597406
3.58896e-01,0.0592906
3.58904e-01,0.0592406
3.58912e-01,0.0603531
3.58920e-01,0.0602437
3.58928e-01,0.0595656
3.58936e-01,0.0593031
3.58944e-01,0.0599656
3.58952e-01,0.0593781
3.58960e-01,0.0604125
3.58968e-01,0.0584656
3.58976e-01,0.0585031
3.58984e-01,0.05945
3.58992e-01,0.0595906
3.59000e-01,0.0595656
3.59008e-01,0.0584906
3.59016e-01,0.0590906
3.59024e-01,0.0594031
3.59032e-01,0.0580406
3.59040e-01,0.0602406
3.59048e-01,0.0592531
3.59056e-01,0.0590312
3.59064e-01,0.0601656
3.59072e-01,0.0575781
3.59080e-01,0.0597187
3.59088e-01,0.0600156
3.59096e-01,0.0591031
3.59104e-01,0.0601125
3.59112e-01,0.05925
3.59120e-01,0.0592156
3.59128e-01,0.0599781
3.59136e-01,0.0591656
3.59144e-01,0.0596031
3.59152e-01,0.0585031
3.59160e-01,0.0599031
3.59168e-01,0.0596406
3.59176e-01,0.0609281
3.59184e-01,0.0583687
3.59192e-01,0.0603406
3.59200e-01,0.0601437
3.59208e-01,0.0597031
3.59216e-01,0.0596281
3.59224e-01,0.0597531
3.59232e-01,0.0589406
3.59240e-01,0.0600406
3.59248e-01,0.0595031
3.59256e-01,0.0587906
3.59264e-01,0.0603687
3.59272e-01,0.05875
3.59280e-01,0.0596031
3.59288e-01,0.0588656
3.59296e-01,0.0592906
3.59304e-01,0.0608781
3.59312e-01,0.059625
3.59320e-01,0.0599656
3.59328e-01,0.0592906
3.59336e-01,0.0592625
3.59344e-01,0.0583031
3.59352e-01,0.0599656
3.59360e-01,0.0596031
3.59368e-01,0.0595031
3.59376e-01,0.0604375
3.59384e-01,0.0592281
3.59392e-01,0.0587281
3.59400e-01,0.0595656
3.59408e-01,0.0595531
3.59416e-01,0.0583531
3.59424e-01,0.06005
3.59432e-01,0.0578031
3.59440e-01,0.0595875
3.59448e-01,0.0586531
3.59456e-01,0.0594906
3.59464e-01,0.0603156
3.59472e-01,0.0591531
3.59480e-01,0.0581812
3.59488e-01,0.0596781
3.59496e-01,0.0593406
3.59504e-01,0.0596125
3.59512e-01,0.0591156
3.59520e-01,0.0592406
3.59528e-01,0.059625
3.59536e-01,0.0584906
3.59544e-01,0.0593031
3.59552e-01,0.0597406
3.59560e-01,0.0596531
3.59568e-01,0.0588781
3.59576e-01,0.0591125
3.59584e-01,0.0593031
3.59592e-01,0.0581656
3.59600e-01,0.0595656
3.59608e-01,0.0611125
3.59616e-01,0.0595281
3.59624e-01,0.0599031
3.59632e-01,0.0585531
3.59640e-01,0.0598781
3.59648e-01,0.0595031
3.59656e-01,0.0597156
3.59664e-01,0.0595437
3.59672e-01,0.0604625
3.59680e-01,0.0586531
3.59688e-01,0.0591625
3.59696e-01,0.0588156
3.59704e-01,0.0587
3.59712e-01,0.0587
3.59720e-01,0.0603156
3.59728e-01,0.0591031
3.59736e-01,0.0609906
3.59744e-01,0.0600156
3.59752e-01,0.059
3.59760e-01,0.0583937
3.59768e-01,0.0603781
3.59776e-01,0.0571406
3.59784e-01,0.0601
3.59792e-01,0.06045
3.59800e-01,0.0592781
3.59808e-01,0.0597031
3.59816e-01,0.0595531
3.59824e-01,0.0588406
3.59832e-01,0.05975
3.59840e-01,0.0590156
3.59848e-01,0.0582625
3.59856e-01,0.0597781
3.59864e-01,0.0583406
3.59872e-01,0.0594875
3.59880e-01,0.0597875
3.59888e-01,0.0604531
3.59896e-01,0.059025
3.59904e-01,0.0604906
3.59912e-01,0.0596031
3.59920e-01,0.0578375
3.59928e-01,0.0599531
3.59936e-01,0.0593781
3.59944e-01,0.0602781
3.59952e-01,0.0597906
3.59960e-01,0.0608406
3.59968e-01,0.0587281
3.59976e-01,0.0585406
3.59984e-01,0.0593656
3.59992e-01,0.0596406
3.60000e-01,0.0591156
3.60008e-01,0.0589281
3.60016e-01,0.0604531
3.60024e-01,0.0592812
3.60032e-01,0.0604031
3.60040e-01,0.0602531
3.60048e-01,0.0596531
3.60056e-01,0.0584875
3.60064e-01,0.0590687
3.60072e-01,0.0595156
3.60080e-01,0.0579406
3.60088e-01,0.0598406
3.60096e-01,0.0587906
3.60104e-01,0.0597406
3.60112e-01,0.0581781
3.60120e-01,0.0591906
3.60128e-01,0.0586125
3.60136e-01,0.0595125
3.60144e-01,0.0591312
3.60152e-01,0.0588312
3.60160e-01,0.0602031
3.60168e-01,0.0585531
3.60176e-01,0.0584656
3.60184e-01,0.0596281
3.60192e-01,0.0589812
3.60200e-01,0.0591031
3.60208e-01,0.0594125
3.60216e-01,0.0604656
3.60224e-01,0.0593906
3.60232e-01,0.0586406
3.60240e-01,0.0606406
3.60248e-01,0.0583281
3.60256e-01,0.0597406
3.60264e-01,0.0592156
3.60272e-01,0.0580781
3.60280e-01,0.0583562
3.60288e-01,0.0599656
3.60296e-01,0.0586406
3.60304e-01,0.0582781
3.60312e-01,0.0592875
3.60320e-01,0.0596687
3.60328e-01,0.0604156
3.60336e-01,0.0597
3.60344e-01,0.0585875
3.60352e-01,0.0591656
3.60360e-01,0.0585625
3.60368e-01,0.0579906
3.60376e-01,0.0595281
3.60384e-01,0.0587781
3.60392e-01,0.0588031
3.60400e-01,0.0587031
3.60408e-01,0.0590031
3.60416e-01,0.0598187
3.60424e-01,0.0598281
3.60432e-01,0.0576406
3.60440e-01,0.0588281
3.60448e-01,0.0590031
3.60456e-01,0.0598906
3.60464e-01,0.0599031
3.60472e-01,0.0591031
3.60480e-01,0.0604562
3.60488e-01,0.0591781
3.60496e-01,0.0600031
3.60504e-01,0.0590406
3.60512e-01,0.0575281
3.60520e-01,0.0590281
3.60528e-01,0.0595531
3.60536e-01,0.0581281
3.60544e-01,0.0598281
3.60552e-01,0.0600031
3.60560e-01,0.0591656
3.60568e-01,0.0584781
3.60576e-01,0.0599562
3.60584e-01,0.0587812
3.60592e-01,0.0588
3.60600e-01,0.0585781
3.60608e-01,0.0609031
3.60616e-01,0.0585656
3.60624e-01,0.0593156
3.60632e-01,0.0600656
3.60640e-01,0.0586406
3.60648e-01,0.0589531
3.60656e-01,0.0604375
3.60664e-01,0.0592937
3.60672e-01,0.0596906
3.60680e-01,0.0590875
3.60688e-01,0.0590656
3.60696e-01,0.0576
3.60704e-01,0.0593125
3.60712e-01,0.0589875
3.60720e-01,0.0587312
3.60728e-01,0.0586125
3.60736e-01,0.0589406
3.60744e-01,0.0602031
3.60752e-01,0.0588156
3.60760e-01,0.0605312
3.60768e-01,0.0588906
3.60776e-01,0.0600375
3.60784e-01,0.0597781
3.60792e-01,0.059075
3.60800e-01,0.0582406
3.60808e-01,0.0592187
3.60816e-01,0.0589656
3.60824e-01,0.0587281
3.60832e-01,0.0602406
3.60840e-01,0.0590031
3.60848e-01,0.0583281
3.60856e-01,0.0586406
3.60864e-01,0.0592281
3.60872e-01,0.0599406
3.60880e-01,0.057925
3.60888e-01,0.0599281
3.60896e-01,0.058825
3.60904e-01,0.0592406
3.60912e-01,0.0592187
3.60920e-01,0.0592031
3.60928e-01,0.058625
3.60936e-01,0.0595281
3.60944e-01,0.05945
3.60952e-01,0.0590687
3.60960e-01,0.0593375
3.60968e-01,0.0598531
3.60976e-01,0.0589156
3.60984e-01,0.0600062
3.60992e-01,0.0592781
3.61000e-01,0.0589406
3.61008e-01,0.0580031
3.61016e-01,0.0586062
3.61024e-01,0.0578312
3.61032e-01,0.061125
3.61040e-01,0.0588875
3.61048e-01,0.0591406
3.61056e-01,0.0592625
3.61064e-01,0.0598375
3.61072e-01,0.0600906
3.61080e-01,0.0596781
3.61088e-01,0.0585562
3.61096e-01,0.0598656
3.61104e-01,0.0595406
3.61112e-01,0.0578406
3.61120e-01,0.0601156
3.61128e-01,0.0592406
3.61136e-01,0.05815
3.61144e-01,0.0586281
3.61152e-01,0.0597656
3.61160e-01,0.059225
3.61168e-01,0.0590875
3.61176e-01,0.0593656
3.61184e-01,0.0599875
3.61192e-01,0.0598906
3.61200e-01,0.0591375
3.61208e-01,0.0590281
3.61216e-01,0.0592562
3.61224e-01,0.0589906
3.61232e-01,0.0590406
3.61240e-01,0.0594781
3.61248e-01,0.05955
3.61256e-01,0.0583906
3.61264e-01,0.0595781
3.61272e-01,0.0588031
3.61280e-01,0.0592906
3.61288e-01,0.0604937
3.61296e-01,0.0585625
3.61304e-01,0.058675
3.61312e-01,0.0590031
3.61320e-01,0.0584906
3.61328e-01,0.0596406
3.61336e-01,0.058275
3.61344e-01,0.0601781
3.61352e-01,0.0569406
3.61360e-01,0.0588656
3.61368e-01,0.0591656
3.61376e-01,0.0599281
3.61384e-01,0.0589906
3.61392e-01,0.0588531
3.61400e-01,0.0583906
3.61408e-01,0.0584156
3.61416e-01,0.0580031
3.61424e-01,0.0604781
3.61432e-01,0.0588531
3.61440e-01,0.0586937
3.61448e-01,0.0583906
3.61456e-01,0.0602656
3.61464e-01,0.0573781
3.61472e-01,0.0601156
3.61480e-01,0.0596125
3.61488e-01,0.0584656
3.61496e-01,0.0590781
3.61504e-01,0.0593281
3.61512e-01,0.0595562
3.61520e-01,0.0599406
3.61528e-01,0.0589406
3.61536e-01,0.0590531
3.61544e-01,0.0584625
3.61552e-01,0.0592281
3.61560e-01,0.0583031
3.61568e-01,0.0596312
3.61576e-01,0.0600031
3.61584e-01,0.0597156
3.61592e-01,0.0584156
3.61600e-01,0.0586031
3.61608e-01,0.0592687
3.61616e-01,0.0582906
3.61624e-01,0.0591781
3.61632e-01,0.0589281
3.61640e-01,0.0595531
3.61648e-01,0.0587906
3.61656e-01,0.0605656
3.61664e-01,0.058275
3.61672e-01,0.06035
3.61680e-01,0.0596312
3.61688e-01,0.0577656
3.61696e-01,0.0576531
3.61704e-01,0.0596406
3.61712e-01,0.05875
3.61720e-01,0.0588406
3.61728e-01,0.0598031
3.61736e-01,0.0596531
3.61744e-01,0.0590406
3.61752e-01,0.0585281
3.61760e-01,0.060575
3.61768e-01,0.0591937
3.61776e-01,0.0593281
3.61784e-01,0.0593781
3.61792e-01,0.0605281
3.61800e-01,0.0583031
3.61808e-01,0.0586781
3.61816e-01,0.05945
3.61824e-01,0.0596406
3.61832e-01,0.0590656
3.61840e-01,0.0587406
3.61848e-01,0.0594656
3.61856e-01,0.059475
3.61864e-01,0.0585781
3.61872e-01,0.0582656
3.61880e-01,0.058125
3.61888e-01,0.0602031
3.61896e-01,0.0586281
3.61904e-01,0.0590375
3.61912e-01,0.0605812
3.61920e-01,0.0590656
3.61928e-01,0.0597031
3.61936e-01,0.0601375
3.61944e-01,0.0587531
3.61952e-01,0.0592406
3.61960e-01,0.059725
3.61968e-01,0.0596562
3.61976e-01,0.0587187
3.61984e-01,0.0584187
3.61992e-01,0.0592031
3.62000e-01,0.0593906
3.62008e-01,0.0590031
3.62016e-01,0.0579312
3.62024e-01,0.0601625
3.62032e-01,0.0585531
3.62040e-01,0.0587281
3.62048e-01,0.0589781
3.62056e-01,0.0591906
3.62064e-01,0.0597406
3.62072e-01,0.0598406
3.62080e-01,0.0586156
3.62088e-01,0.0592406
3.62096e-01,0.0593125
3.62104e-01,0.059825
3.62112e-01,0.0595281
3.62120e-01,0.0597281
3.62128e-01,0.0598031
3.62136e-01,0.0597156
3.62144e-01,0.0596531
3.62152e-01,0.0596156
3.62160e-01,0.0597031
3.62168e-01,0.0583781
3.62176e-01,0.0586281
3.62184e-01,0.0587656
3.62192e-01,0.0598281
3.62200e-01,0.0594375
3.62208e-01,0.0606031
3.62216e-01,0.0587812
3.62224e-01,0.058775
3.62232e-01,0.0597406
3.62240e-01,0.0589281
3.62248e-01,0.0594531
3.62256e-01,0.0591437
3.62264e-01,0.0584781
3.62272e-01,0.0603531
3.62280e-01,0.0599531
3.62288e-01,0.0599781
3.62296e-01,0.0588156
3.62304e-01,0.0590812
3.62312e-01,0.0584281
3.62320e-01,0.0589656
3.62328e-01,0.0600312
3.62336e-01,0.0589031
3.62344e-01,0.0581406
3.62352e-01,0.0597906
3.62360e-01,0.0587781
3.62368e-01,0.0594031
3.62376e-01,0.058925
3.62384e-01,0.0597781
3.62392e-01,0.0596531
3.62400e-01,0.0598406
3.62408e-01,0.0593531
3.62416e-01,0.0594656
3.62424e-01,0.0592156
3.62432e-01,0.0586531
3.62440e-01,0.0576875
3.62448e-01,0.0594531
3.62456e-01,0.0585406
3.62464e-01,0.0590187
3.62472e-01,0.0595031
3.62480e-01,0.059075
3.62488e-01,0.0590906
3.62496e-01,0.059125
3.62504e-01,0.0593906
3.62512e-01,0.0606906
3.62520e-01,0.0593906
3.62528e-01,0.0601656
3.62536e-01,0.0590531
3.62544e-01,0.0576625
3.62552e-01,0.0580406
3.62560e-01,0.0588781
3.62568e-01,0.0605906
3.62576e-01,0.0593312
3.62584e-01,0.05975
3.62592e-01,0.0598375
3.62600e-01,0.0595281
3.62608e-01,0.0585156
3.62616e-01,0.0588656
3.62624e-01,0.0579281
3.62632e-01,0.0583125
3.62640e-01,0.0580281
3.62648e-01,0.0593875
3.62656e-01,0.0598125
3.62664e-01,0.0583406
3.62672e-01,0.0577875
3.62680e-01,0.0594906
3.62688e-01,0.0585875
3.62696e-01,0.0586187
3.62704e-01,0.0585906
3.62712e-01,0.0596375
3.62720e-01,0.0595156
3.62728e-01,0.0578781
3.62736e-01,0.0603406
3.62744e-01,0.0589656
3.62752e-01,0.0588531
3.62760e-01,0.0574125
3.62768e-01,0.0596156
3.62776e-01,0.0582375
3.62784e-01,0.0586281
3.62792e-01,0.0598781
3.62800e-01,0.0588031
3.62808e-01,0.0599281
3.62816e-01,0.0579531
3.62824e-01,0.059325
3.62832e-01,0.0603156
3.62840e-01,0.0595781
3.62848e-01,0.0594156
3.62856e-01,0.0598437
3.62864e-01,0.0585781
3.62872e-01,0.0595406
3.62880e-01,0.0588531
3.62888e-01,0.0601156
3.62896e-01,0.0577781
3.62904e-01,0.0604031
3.62912e-01,0.0593531
3.62920e-01,0.0594375
3.62928e-01,0.0589156
3.62936e-01,0.0595406
3.62944e-01,0.0588031
3.62952e-01,0.0587781
3.62960e-01,0.0599125
3.62968e-01,0.0592281
3.62976e-01,0.057975
3.62984e-01,0.0584781
3.62992e-01,0.0593281
3.63000e-01,0.0599031
3.63008e-01,0.0600812
3.63016e-01,0.0581406
3.63024e-01,0.0592656
3.63032e-01,0.0589656
3.63040e-01,0.0599
3.63048e-01,0.0582906
3.63056e-01,0.0583156
3.63064e-01,0.0590156
3.63072e-01,0.0576656
3.63080e-01,0.0575656
3.63088e-01,0.0573125
3.63096e-01,0.0589531
3.63104e-01,0.058225
3.63112e-01,0.0590156
3.63120e-01,0.0603406
3.63128e-01,0.0592031
3.63136e-01,0.0586781
3.63144e-01,0.0598062
3.63152e-01,0.0578406
3.63160e-01,0.0595531
3.63168e-01,0.059625
3.63176e-01,0.0591031
3.63184e-01,0.0577875
3.63192e-01,0.0589031
3.63200e-01,0.0578062
3.63208e-01,0.0591531
3.63216e-01,0.0598906
3.63224e-01,0.0591281
3.63232e-01,0.0587406
3.63240e-01,0.0594781
3.63248e-01,0.0570531
3.63256e-01,0.0587031
3.63264e-01,0.0589406
3.63272e-01,0.0608156
3.63280e-01,0.0582937
3.63288e-01,0.0596156
3.63296e-01,0.0600031
3.63304e-01,0.0596406
3.63312e-01,0.0594781
3.63320e-01,0.0605125
3.63328e-01,0.0571656
3.63336e-01,0.0584625
3.63344e-01,0.0582125
3.63352e-01,0.0585875
3.63360e-01,0.0594156
3.63368e-01,0.0599906
3.63376e-01,0.0582156
3.63384e-01,0.0592781
3.63392e-01,0.0598281
3.63400e-01,0.0593906
3.63408e-01,0.0587531
3.63416e-01,0.0588531
3.63424e-01,0.0597312
3.63432e-01,0.0577062
3.63440e-01,0.0594781
3.63448e-01,0.0590281
3.63456e-01,0.0598281
3.63464e-01,0.0596031
3.63472e-01,0.0591781
3.63480e-01,0.0598375
3.63488e-01,0.0600875
3.63496e-01,0.0590406
3.63504e-01,0.0585875
3.63512e-01,0.0598
3.63520e-01,0.0594187
3.63528e-01,0.0578406
3.63536e-01,0.0577656
3.63544e-01,0.0588281
3.63552e-01,0.0589031
3.63560e-01,0.0589031
3.63568e-01,0.0587156
3.63576e-01,0.0595781
3.63584e-01,0.0584062
3.63592e-01,0.0604031
3.63600e-01,0.0599437
3.63608e-01,0.0597812
3.63616e-01,0.0602375
3.63624e-01,0.0584156
3.63632e-01,0.059675
3.63640e-01,0.0585656
3.63648e-01,0.0586406
3.63656e-01,0.0601156
3.63664e-01,0.05765
3.63672e-01,0.0578437
3.63680e-01,0.0583156
3.63688e-01,0.0591937
3.63696e-01,0.0576156
3.63704e-01,0.0599187
3.63712e-01,0.0583406
3.63720e-01,0.0594781
3.63728e-01,0.0587406
3.63736e-01,0.0575406
3.63744e-01,0.0591656
3.63752e-01,0.0598281
3.63760e-01,0.0594031
3.63768e-01,0.0591781
3.63776e-01,0.0578531
3.63784e-01,0.0583531
3.63792e-01,0.0599906
3.63800e-01,0.0591281
3.63808e-01,0.0593781
3.63816e-01,0.0586406
3.63824e-01,0.0597156
3.63832e-01,0.0586062
3.63840e-01,0.0589812
3.63848e-01,0.0591031
3.63856e-01,0.0588656
3.63864e-01,0.0588781
3.63872e-01,0.0584781
3.63880e-01,0.0587406
3.63888e-01,0.0586156
3.63896e-01,0.0602281
3.63904e-01,0.05895
3.63912e-01,0.0590656
3.63920e-01,0.0589031
3.63928e-01,0.0585031
3.63936e-01,0.0589406
3.63944e-01,0.0592906
3.63952e-01,0.0590906
3.63960e-01,0.0586656
3.63968e-01,0.0593906
3.63976e-01,0.0606062
3.63984e-01,0.0584656
3.63992e-01,0.0583781
3.64000e-01,0.0588031
3.64008e-01,0.0590531
3.64016e-01,0.0603281
3.64024e-01,0.05865
3.64032e-01,0.0589406
3.64040e-01,0.0590406
3.64048e-01,0.0590656
3.64056e-01,0.0598156
3.64064e-01,0.0589406
3.64072e-01,0.0591406
3.64080e-01,0.0600031
3.64088e-01,0.0598406
3.64096e-01,0.0593656
3.64104e-01,0.0582656
3.64112e-01,0.0600906
3.64120e-01,0.0585531
3.64128e-01,0.0587781
3.64136e-01,0.0593406
3.64144e-01,0.0585937
3.64152e-01,0.0586656
3.64160e-01,0.0569406
3.64168e-01,0.0589156
3.64176e-01,0.0583156
3.64184e-01,0.0594281
3.64192e-01,0.0589406
